# 测速日志 - 2026-09-02 19:45:49
# 总计: 78989 个频道
# 名称                   分组              ISP      类型     速度(KB/s)     URL
------------------------------------------------------------------------------------------------------------------------
✓ 高清舞曲                                 other    单播       130395.7  https://txmov2.a.kwimgs.com/upic/2022/03/25/20/BMjAyMjAzMjUy
✓ 陈奕迅精选34首(2小时)        ❤️歌曲            telecom,unicom,cmcc 单播       129459.6  https://txmov2.a.kwimgs.com/upic/2022/12/22/17/BMjAyMjEyMjIx
✓ 江苏卫视                 📡卫视频道           other    单播       127803.4  https://txmov2.a.kwimgs.com/upic/2023/02/07/12/BMjAyMzAyMDcx
✓ 电视剧歌曲合集              🎸演唱会场           other    单播       123870.2  https://alimov2.a.kwimgs.com/upic/2022/03/03/00/BMjAyMjAzMDM
✓ 一砖一瓦-杨哲                              other    单播       117593.0  http://txmov2.a.yximgs.com/upic/2020/11/07/23/BMjAyMDExMDcyM
✓ 一半疯了                 🎼 音乐MV          other    单播       117441.7  https://txmov2.a.kwimgs.com/upic/2023/06/26/13/BMjAyMzA2MjYx
✓ 潘玮柏精选28首(1小时)        ❤️歌曲            telecom,unicom,cmcc 单播       116527.5  https://txmov2.a.kwimgs.com/upic/2021/02/18/21/BMjAyMTAyMTgy
✓ 雨中相思-龙千玉                             other    单播       115983.6  http://txmov2.a.yximgs.com/upic/2020/11/25/16/BMjAyMDExMjUxN
✓ 邓紫棋精选30首(2小时)        ❤️歌曲            telecom,unicom,cmcc 单播       115660.3  https://txmov2.a.kwimgs.com/upic/2023/05/08/12/BMjAyMzA1MDgx
✓ 陈慧娴告别演唱会             🎸演唱会场           other    单播       113307.6  https://alimov2.a.kwimgs.com/upic/2021/01/06/20/BMjAyMTAxMDY
✓ 徐良精选30首(1小时)         ❤️歌曲            telecom,unicom,cmcc 单播       107936.1  https://alimov2.a.kwimgs.com/upic/2024/05/08/20/BMjAyNDA1MDg
✓ 泡沫                   🎼 音乐MV          other    单播       104301.0  https://txmov2.a.kwimgs.com/upic/2023/08/19/20/BMjAyMzA4MTky
✓ 刘德华1999演唱会           🎸演唱会场           other    单播       103184.9  https://alimov2.a.kwimgs.com/upic/2020/11/18/21/BMjAyMDExMTg
✓ ☆吻得太逼真               🎼 音乐MV          other    单播       101422.4  https://alimov2.a.kwimgs.com/upic/2023/07/15/08/BMjAyMzA3MTU
✓ 亚洲影院                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 亚洲影院                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 欧美影院                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 欧美影院                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://183.249.160.53:6610/hwltc.tv.cdn.zj.chinamobile.com/P
✓ 欧美影院                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 四海钓鱼                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 重温经典                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 重温经典                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 浙江电影                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2810:3020:1000::12]:6610/hwltc.tv.cdn.zj.c
✓ 浙江移动                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 不明频道1                ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 电影解说                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 求索记录4k               ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 萌宠                   ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::4a]/hwltc.tv.cdn.zj.chinamobi
✓ 睛彩竞技                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 睛彩篮球                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 至臻视界4K               ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 都市剧场                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 茶                    ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 游戏                   ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 五星体育                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 重温经典                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ Y+剧场                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2810:3020:1000::12]:6610/hwltc.tv.cdn.zj.c
✓ Y+剧场                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 探索纪实                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 精品剧场                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 动作电影                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 欢乐剧场                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 重温经典                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 金鹰纪实                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 爱院线                  ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 爱科学                  ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 漫游世界                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 高清娱乐                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ Y+剧场                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ 无台标电影                ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ 探索纪录                 ❤️移动直播          telecom,unicom,cmcc 单播        99999.0  http://hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/322
✓ CCTV1                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV1                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV1                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV1                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV1                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV1                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV2                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV2                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV2                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV2                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV2                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV2                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV3                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV3                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV3                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV3                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV3                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV3                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV3                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV4K超              ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV4美洲              ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://39.134.181.77:6610/hwltc.tv.cdn.zj.chinamobile.com/PL
✓ CCTV4欧洲              ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://39.134.181.77:6610/hwltc.tv.cdn.zj.chinamobile.com/PL
✓ CCTV4                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV4                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV4                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV4                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV4                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV5+               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV5+               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV5+               ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV5                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV5                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV5                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV5                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV5                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV5                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV5                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV5                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
✓ CCTV5                ❤️V6央视          telecom,unicom,cmcc 单播        99999.0  http://[2409:8087:2801:20:100::015]/hwltc.tv.cdn.zj.chinamob
